timestamp,open,high,low,close,volume
1613563200000,49207.27643233,52533.91431173,49072.3771403,52149.00753587,80820545404.32
1613649600000,52140.97271656,52474.10724863,51015.76455379,51679.79669449,52054723578.67
1613736000000,51675.98128513,56113.65054685,50937.27572157,55888.13368221,63495496917.85
1613822400000,55887.33571358,57505.22818745,54626.5597762,56099.52051348,68145460025.92
1613908800000,56068.56824551,58330.57214185,55672.60951328,57539.9436679,51897585190.58
1613995200000,57532.73886407,57533.38932549,48967.56518819,54207.31906543,92052420331.57
1614081600000,54204.92975578,54204.92975578,45290.59026818,48824.42686909,106102492824.11
1614168000000,48835.08766112,51290.13669492,47213.49816173,49705.33331637,63695521388.34
1614254400000,49709.08242476,51948.96698227,47093.85301914,47093.85301914,54506565949.11
1614340800000,47180.4640539,48370.78525976,44454.84211387,46339.76008289,350967941479.06
1614427200000,46344.77223734,48253.27010115,45269.0257658,46188.45127539,45910946381.8
1614513600000,46194.01635186,46716.43099302,43241.61822653,45137.77046805,53443887450.79
1614600000000,45159.50305253,49784.01528954,45115.09311478,49631.24137077,53891300112.16
1614686400000,49612.10703748,50127.50988383,47228.84534569,48378.98805435,47530897720.12
1614772800000,48415.8149783,52535.1357839,48274.32049678,50538.24341445,53220811974.56
1614859200000,50522.30503036,51735.09105293,47656.92904603,48561.1661539,52343816679.73
1614945600000,48527.03198074,49396.43086209,46542.51494044,48927.3045548,48625928883.43
1615032000000,48899.23078213,49147.21821972,47257.5269076,48912.38173056,34363564660.53
1615118400000,48918.6802649,51384.36601025,48918.6802649,51206.69295308,43137459377.73
1615204800000,51174.1169466,52314.06880137,49506.05345768,52246.52230995,48597428048.17
1615291200000,52272.96978194,54824.11781138,51981.83131223,54824.11781138,50912227384.88
1615377600000,54824.01119917,57258.25497592,53290.89116852,56008.54940114,57295577613.75
1615464000000,55963.18008858,58091.0627026,54484.59308946,57805.12301924,56772343594.84
1615550400000,57821.21874746,57996.61948977,55376.6500885,57332.08896391,55689944702.29
1615636800000,57343.37024739,61683.86401412,56217.97238151,61243.08476552,60669829814.23
1615723200000,61221.13429704,61597.91839583,59302.31697742,59302.31697742,43901225563.85
1615809600000,59267.4290492,60540.99271158,55393.16536281,55907.20022619,66419369889.68
1615896000000,55840.78651437,56833.17978025,53555.02773503,56804.90123161,59749798598.67
1615982400000,56825.82889756,58969.81634559,54528.62716687,58870.89333325,60258313191.17
1616068800000,58893.078058,60116.24964434,54253.58000473,57858.92070527,55746041000.38
1616155200000,57850.44063985,59498.37646021,56643.70148588,58346.65297359,49063873785.5
1616241600000,58332.26220538,60031.2869743,58213.29736375,58313.64260857,50361731221.71
1616328000000,58309.91303265,58767.89678899,56005.61700987,57523.42098673,51943414539.37
1616414400000,57517.89148833,58471.47864713,54288.1580282,54529.14561107,56521454974.29
1616500800000,54511.66203198,55985.44014058,53470.6933802,54738.94493032,56435023913.75
1616587200000,54710.48908407,57262.38293272,52514.33339864,52774.26369049,70567223786.51
1616673600000,52726.7455686,53392.38600133,50856.5686854,51704.1619252,67999812841.02
1616760000000,51683.0100897,55137.31372578,51579.85505711,55137.31372578,56652197977.51
1616846400000,55137.56723702,56568.2160496,54242.90967619,55973.51084173,47266542233.37
1616932800000,55974.94118696,56610.31196825,55071.11199378,55950.7457745,47686580917.99
1617019200000,55947.8989665,58342.09641112,55139.34175909,57750.19987147,57625587027.04
1617105600000,57750.13284273,59447.22403098,57251.5506051,58917.6930451,54414116432.02
1617192000000,58930.27778393,59930.02716002,57726.41877444,58918.83271375,65520826225.39
1617278400000,58926.56414734,59586.0722493,58505.27905354,59095.80797806,61669163792.39
1617364800000,59098.87907036,60267.18765009,58869.27996831,59384.3133586,58727860620.12
1617451200000,59397.40846193,60110.26846076,57603.88917376,57603.88917376,59641344483.62
1617537600000,57604.83861776,58913.74779189,57168.67578229,58758.55629127,50749662969.7
1617624000000,58760.87326121,59891.2969082,57694.82602134,59057.87896588,60706272114.62
1617710400000,59171.93202224,59479.57855171,57646.80889002,58192.35868406,66058027987.88
1617796800000,58186.50853398,58731.14290107,55604.02359245,56048.93781271,75645303583.61
1617883200000,56099.91311078,58338.73822544,55879.08419515,58323.95357975,53053855641.35
1617969600000,58326.56361984,58937.04651601,57807.86384217,58245.00300108,46655208545.71
1618056000000,58253.77680886,61276.66536564,58038.70627787,59793.23541009,58238470525.26
1618142400000,59846.23078558,60790.55531507,59289.79563078,60204.96491379,46280252580.42
1618228800000,60175.94475711,61253.0369158,59589.87375623,59893.45188869,51828688519.48
1618315200000,59890.01779033,63742.28333718,59869.95629306,63503.45793019,69983454361.84
1618401600000,63523.75486927,64863.0989077,61554.79669042,63109.69593464,77451779687.04
1618488000000,63075.19622093,63821.67219266,62208.96436559,63314.01084504,60954381579.31
1618574400000,63258.50517438,63594.72091303,60222.53207871,61572.78960116,84293007467.97
1618660800000,61529.92099734,62572.17605057,60361.35217909,60683.82123331,66138759198.01
1618747200000,60701.88609331,61057.45650886,52829.53592647,56216.18500243,97468872758.37
1618833600000,56191.5841095,57520.05477733,54368.59365509,55724.26709807,65344865158.77
1618920000000,55681.79251074,57062.1502465,53448.04838457,56473.0322808,67849323955.2
1619006400000,56471.12771923,56757.97158884,53695.4703347,53906.08804584,54926612465.71
1619092800000,53857.10689483,55410.22866494,50583.81405608,51762.27205146,74798630777.5
1619179200000,51739.80692966,52120.79164545,47714.66215249,51093.65070999,86668667320.38
1619265600000,51143.22627463,51167.56335742,48805.2846976,50050.86821565,49014494780.62
1619352000000,50052.83164893,50506.01909839,47159.48584083,49004.25326318,46117114240.1
1619438400000,49077.79236302,54288.00215537,48852.79684295,54021.75478737,58284039824.62
1619524800000,54030.30371848,55416.96405761,53319.18665411,55033.11801332,49448222756.59
1619611200000,55036.63741947,56227.20564809,53887.91781682,54824.70489507,48000572954.78
1619697600000,54858.09149222,55115.84415438,52418.02844504,53555.10849133,46088929779.74
1619784000000,53568.66358369,57900.71998842,53129.6008774,57750.17734563,52395931984.68
1619870400000,57714.66485835,58448.33881062,57052.2741756,57828.05063222,42836427359.73
1619956800000,57825.86281955,57902.59217082,56141.90651506,56631.07741255,38177405335.16
1620043200000,56620.27262011,58973.30843091,56590.86914497,57200.29122289,51713139031.03
1620129600000,57214.17876121,57214.17876121,53191.42503284,53333.53775274,68564706967.26
1620216000000,53252.16476125,57911.36359718,52969.05536281,57424.00594813,69241316746.83
1620302400000,57441.30708417,58363.3146181,55382.50610418,56396.51416376,69523285105.78
1620388800000,56413.95355125,58606.63396719,55321.84671038,57356.40187692,68434023376.24
1620475200000,57352.7659529,59464.61249257,56975.21065264,58803.77580865,65382980633.81
1620561600000,58877.3886984,59210.88178942,56482.00354511,58232.3161419,65906690347.3
1620648000000,58250.87253094,59519.35442559,54071.45537889,55859.79754454,71776546298.3
1620734400000,55847.24104211,56872.54492059,54608.65245902,56704.5730585,61308396325.32
1620820800000,56714.53316738,57939.36241484,49150.53387514,49150.53387514,75215403906.65
1620907200000,49735.43206467,51330.84358607,46980.01875184,49716.19160254,96721152925.69
1620993600000,49682.9818555,51438.11908462,48868.57828576,49880.53342038,55737497452.61
1621080000000,49855.49465011,50639.66532796,46664.141871,46760.18656071,59161047474.43
1621166400000,46716.63798759,49720.04462248,43963.35018635,46456.05847448,64047871555
1621252800000,46415.89925412,46623.55822816,42207.28810587,43537.51138918,74903638449.84
1621339200000,43488.05798819,45812.45840792,42367.83145309,42909.40092517,56187365083.94
1621425600000,42944.97544731,43546.1164845,30681.49691178,37002.4404659,126358098746.69
1621512000000,36753.66970802,42462.98498552,35050.61582451,40782.73826245,88281943358.63
1621598400000,40596.94832252,42172.17361572,33616.45388421,37304.69067136,82051616861.13
1621684800000,37371.02990629,38831.05443914,35383.68375136,37536.63111241,57377273240.44
1621771200000,37531.4484526,38289.21812026,31227.33943257,34770.58362292,78469274360.73
1621857600000,34700.363568,39835.13982978,34551.08054976,38705.97863723,67359584098.36
1621944000000,38795.7802497,39776.34979796,36581.42891576,38402.22385137,56211915803.14
1622030400000,38392.62365582,40782.07818311,37905.8348536,39294.19738214,51346735160.35
1622116800000,39316.88967818,40379.61767161,37247.90367644,38436.96853505,43210968720.58
1622203200000,38507.08307537,38856.96788502,34779.0394272,35697.60639024,55200191951.77
1622289600000,35684.1568817,37234.49847965,33693.92945797,34616.06800347,45231013334.6
1622376000000,34607.40597914,36400.66888165,33520.73795924,35678.12920411,31646080921.32
1622462400000,35658.59295707,37468.24899082,34241.94356094,37332.85368874,39009847639.28
1622548800000,37293.79237447,37896.73619262,35787.08596532,36684.92451667,34639423297.36
1622635200000,36699.92291982,38231.3391761,35966.30715642,37575.17957566,33070867189.76
1622721600000,37599.40994043,39478.95118167,37243.97372784,39208.76599489,35460750427.01
1622808000000,39242.48626197,39242.48626197,35717.72230304,36894.40532994,41831090186.61
1622894400000,36880.15597053,37917.71414924,34900.41223702,35551.95872588,35959473399.07
1622980800000,35538.60872998,36436.42096405,35304.58007817,35862.37772747,28913440584.92
1623067200000,35835.26550975,36790.57215572,33480.64124099,33560.70783776,33683936663.24
1623153600000,33589.52085635,34017.38797859,31114.44247046,33472.63174808,49902050441.89
1623240000000,33416.97785088,37537.37115028,32475.86603066,37345.12148619,53972919007.62
1623326400000,37389.51565087,38334.32544308,35847.5936407,36702.59937466,43576032853.66
1623412800000,36697.03129279,37608.69429327,36044.44991066,37334.39952553,38699736985.32
1623499200000,37340.14284419,37408.92559512,34728.19010076,35552.51714847,37924228550.01
1623585600000,35555.79014042,39322.78021188,34864.10993969,39097.86089667,40669112837.87
1623672000000,39016.9701778,40978.36447697,38757.28412199,40218.47785943,43148914673.17
1623758400000,40427.16992116,41295.26857449,39609.4691963,40406.26898673,46420149185.33
1623844800000,40168.69037027,40516.77682766,38176.03417592,38347.06322666,39211635099.63
1623931200000,38341.42380252,39513.67016412,37439.67410798,38053.50417253,37096670046.76
1624017600000,38099.47705463,38187.26016042,35255.85491821,35787.24478177,36200887274.95
1624104000000,35854.52922288,36457.79628009,34933.06225074,35615.86927002,31207279718.5
1624190400000,35563.13941499,36059.48351685,33432.07604413,35698.29644336,36664034054.41
1624276800000,35641.14606474,35721.63963385,31295.93552923,31676.69373254,52809038593.79
1624363200000,31622.37708528,33292.45476399,28893.62165844,32505.6598245,58964353058.3
1624449600000,32515.71430319,34753.40850285,31772.63235532,33723.0289781,46317108924.69
1624536000000,33682.80040376,35228.85261084,32385.21469567,34662.43589358,33123368116.18
1624622400000,34659.10449948,35487.2480035,31350.88385819,31637.78005541,40230904226
1624708800000,31594.66357132,32637.58719331,30184.50179358,32186.27767093,38585385521.38
1624795200000,32287.52321108,34656.12735553,32071.75714808,34649.64458753,35511640893.97
1624881600000,34679.12222205,35219.89179129,33902.0758922,34434.33531428,33892523752.03
1624968000000,34475.55969665,36542.11101765,34252.48489199,35867.77773549,37901460044.3
1625054400000,35908.38805414,36074.75975718,34086.15187806,35040.83724889,34059036099.04
1625140800000,35035.98271227,35035.98271227,32883.78122635,33572.11765253,37838957079.15
1625227200000,33549.6001774,33939.58869924,32770.68078046,33897.04858963,38728974942.25
1625313600000,33854.42136155,34909.25989883,33402.69653615,34668.54840182,24383958643.26
1625400000000,34665.56486608,35937.56714724,34396.47745754,35287.77976616,24924307911.11
1625486400000,35284.34443007,35284.34443007,33213.66103397,33746.00245614,26721554282.07
1625572800000,33723.50965515,35038.53636342,33599.91616924,34235.19345116,26501259869.76
1625659200000,34225.68033425,34997.66476097,33839.28915746,33855.32688833,24796027476.65
1625745600000,33889.6063474,33907.90804895,32133.18272686,32877.37262842,29910396945.88
1625832000000,32861.67129399,34042.29177067,32318.8803578,33798.01020742,27436021028.14
1625918400000,33811.24302026,34209.07019715,33116.01310594,33520.51995283,22971873467.75
1626004800000,33509.0772617,34584.70454995,33346.73772241,34240.18701074,20108729370.08
1626091200000,34254.01659458,34592.15560419,32697.3086512,33155.84813085,24321499537.02
1626177600000,33125.46869395,33327.10141663,32261.42048386,32702.02592354,19120856668.82
1626264000000,32723.84605182,33061.39895615,31639.1241064,32822.34873678,21376531209.58
1626350400000,32827.87454891,33159.64094791,31175.70974736,31780.73137404,21300524236.7
1626436800000,31841.55132445,32218.40661205,31100.67337243,31421.53845398,23699476918.2
1626523200000,31397.30860013,31935.94439173,31223.99087263,31533.06753327,18895018941.74
1626609600000,31533.8847205,32398.99518648,31215.4923102,31796.81013825,18787986666.5
1626696000000,31800.01263521,31885.85993224,30563.73534679,30817.83165619,20434789544.65
1626782400000,30838.28525375,31006.18663047,29360.95583827,29807.34767271,23148267244.64
1626868800000,29796.28568986,32752.32636341,29526.18371065,32110.69326387,28203024558.74
1626955200000,32138.87280774,32576.40000828,31745.29924353,32313.10632477,19555230517.6
1627041600000,32305.95885214,33581.55060854,32057.89353952,33581.55060854,22552046192.46
1627128000000,33593.72941224,34490.39124375,33424.85900496,34292.44590612,21664706865.41
1627214400000,34290.29138518,35364.92558378,33881.83744908,35350.18697353,20856685287.16
1627300800000,35384.02988451,40499.6772793,35287.3117098,37337.5333134,51022126212.27
1627387200000,37276.03602972,39406.9409837,36441.72630845,39406.9409837,35097370560.07
1627473600000,39503.18569435,40816.06972357,38862.43592287,39995.90646862,38702404695.37
1627560000000,39995.45199088,40593.07226017,39352.05976929,40008.42084653,27167146026.5
1627646400000,40027.4833199,42235.54770874,38397.3545099,42235.54770874,33072782960.21
1627732800000,42196.30388672,42231.44828319,41110.83251138,41626.19567624,25802845343.24
1627819200000,41460.84408133,42541.67948122,39540.94008121,39974.89602594,26688438115.4
1627905600000,39907.2628498,40419.18086385,38746.34716686,39201.945189,25595265436.38
1627992000000,39178.40356586,39750.03090553,37782.05245092,38152.9820898,26189830449.73
1628078400000,38213.33196989,39952.29786644,37589.16562212,39747.50501675,25372562723.91
1628164800000,39744.51415501,41341.93499214,37458.00399335,40869.55432742,35185031016.54
1628251200000,40865.86692448,43271.65861284,39932.17941979,42816.49896809,38226483045.67
1628337600000,42832.79664244,44689.86095933,42618.56614164,44555.8006644,40030862141.25
1628424000000,44574.43858612,45282.35328436,43331.9098211,43798.11767796,36302664749.76
1628510400000,43791.92742356,46456.83291829,42848.68794765,46365.40065035,38734079049.1
1628596800000,46280.84767425,46637.98783478,44705.55657645,45585.03077231,33546019517.4
1628683200000,45599.70402605,46735.63156351,45351.71114676,45593.63593071,34319709072.92
1628769600000,45576.88033369,46228.91094271,43861.44704055,44428.28846681,33723620826.37
